Relationship,Comment Type,Comment,Author Display Name,Author Channel URL,Video URL,Like Count,Published At,Mes,dia_semana,ano,dia
Commented Video,Comment,now u know all there is to know<br />Go.,ronald woofer,http://www.youtube.com/channel/UCw8PKUSmdzfGWV5BWn_PecQ,https://www.youtube.com/watch?v=kd33UVZhnAA,0,30/4/2021 0:00:15,4,6,2021,30
Commented Video,Comment,Too bad google 2FA isn&#39;t safe.......,Norrin Radd,http://www.youtube.com/channel/UCKRcjWb03SNy5N4lajxRiPw,https://www.youtube.com/watch?v=kd33UVZhnAA,0,30/4/2021 2:30:37,4,6,2021,30
Commented Video,Comment,Google is like an overbearing parent. Providing security at the cost of no privacy whatsoever. Choose your poison.,Grimbles,http://www.youtube.com/channel/UCT-LCfx_tJ4Q8y5nAMIEQ5w,https://www.youtube.com/watch?v=kd33UVZhnAA,0,30/4/2021 3:21:34,4,6,2021,30
Commented Video,Comment,How do fraudster loots people on Google security system...,rani katwale,http://www.youtube.com/channel/UCI7piLrZcm7TrP25NMBRvqA,https://www.youtube.com/watch?v=kd33UVZhnAA,0,30/4/2021 6:34:50,4,6,2021,30
Commented Video,Comment,Humans created problems and now they are finding solution for it!!💁🏻‍♂️😌,shiv patel,http://www.youtube.com/channel/UCAwyxbdcOm1tsziKWW103hg,https://www.youtube.com/watch?v=kd33UVZhnAA,0,30/4/2021 9:03:45,4,6,2021,30
Commented Video,Comment,when layer 7?,iKhietsly,http://www.youtube.com/channel/UCoPsIm-7ua7geGW7dljzZZg,https://www.youtube.com/watch?v=kd33UVZhnAA,1,30/4/2021 10:36:18,4,6,2021,30
Commented Video,Comment,"<a href=""https://www.youtube.com/watch?v=kd33UVZhnAA&amp;t=4m55s"">4:55</a><br />- We have scanned the hard drives and the software has told us that we need to destroy it.<br />- Can we see it in action?<br />- Backup.<br /><br />Well I mean yeah, making a backup before shredding the drives to peaces is a wise move.",Sarunas Zilinskas,http://www.youtube.com/channel/UCHnuvVmAPf9v4PCb5mrNgww,https://www.youtube.com/watch?v=kd33UVZhnAA,1,30/4/2021 19:22:20,4,6,2021,30
Commented Video,Comment,"Google just sells it anyways, whats the point",The Brink of Destruction,http://www.youtube.com/channel/UCHUQl2yl0yzDwNvRhNXaKwg,https://www.youtube.com/watch?v=kd33UVZhnAA,0,30/4/2021 22:59:35,4,6,2021,30
Commented Video,Comment,PLEASE ENTER YOUR EYES.,GoodEvenings,http://www.youtube.com/channel/UCRlEj-vIYQew2-ecwPXNcjw,https://www.youtube.com/watch?v=kd33UVZhnAA,0,30/4/2021 23:26:44,4,6,2021,30
Commented Video,Comment,😂😂ya we know how safe is our data,Crazy Vinay,http://www.youtube.com/channel/UCZeej6gh1cU58kut6EioS1Q,https://www.youtube.com/watch?v=kd33UVZhnAA,0,5/1/2021 0:28,1,3,2021,5
Commented Video,Comment,&quot;6 layers of security&quot;<br /><b>gets ddosed &amp; hacked along with other major companies</b>,Harvey Hans,http://www.youtube.com/channel/UCTWmcer9IiGaKwNcxMjxn5g,https://www.youtube.com/watch?v=kd33UVZhnAA,0,5/1/2021 6:25,1,3,2021,5
Commented Video,Comment,"Fajnie, że w Polsce wybudują jedno z największych DataCenter :)",miniSpoXster 777,http://www.youtube.com/channel/UCoWzBU5hnuawQp1kObwSb7Q,https://www.youtube.com/watch?v=kd33UVZhnAA,1,5/1/2021 12:55,1,3,2021,5
Commented Video,Comment,"<a href=""https://www.youtube.com/watch?v=kd33UVZhnAA&amp;t=3m20s"">3:20</a> Imagine not using your own operating system (Chrome OS) to run the security programs and instead running Windows",Alex Sofia,http://www.youtube.com/channel/UCdd7Z8qYpeQ9JJN674fXfkw,https://www.youtube.com/watch?v=kd33UVZhnAA,1,5/1/2021 20:39,1,3,2021,5
Commented Video,Comment,Jeez this is insane ._.,Linker,http://www.youtube.com/channel/UCkwslElrJGhgCBGYaAWQ7Og,https://www.youtube.com/watch?v=kd33UVZhnAA,0,5/1/2021 22:26,1,3,2021,5
Commented Video,Comment,More safer than a 3 layer mask !,LINES TELECOM sellers of landline telephones,http://www.youtube.com/channel/UCdKgHnDf2bxkQufqpmhYfSA,https://www.youtube.com/watch?v=kd33UVZhnAA,1,5/2/2021 9:13,2,6,2021,5
Commented Video,Comment,how tf has this more security than the US capitol,Štěpán Křikava,http://www.youtube.com/channel/UCpTPYwwVLb05qAbsPEgc54g,https://www.youtube.com/watch?v=kd33UVZhnAA,0,5/2/2021 10:14,2,6,2021,5
Commented Video,Comment,This like Mission Impossible.,PRITAM MONDAL,http://www.youtube.com/channel/UCRQhRFrNG5_kY8K8Jrj95Jg,https://www.youtube.com/watch?v=kd33UVZhnAA,0,5/2/2021 12:03,2,6,2021,5
Commented Video,Comment,"<a href=""https://www.youtube.com/watch?v=kd33UVZhnAA&amp;t=3m22s"">3:22</a> why would you have mouse trails on",ZimDox,http://www.youtube.com/channel/UCrzwzRLDgxizYAXyFBJSw5A,https://www.youtube.com/watch?v=kd33UVZhnAA,0,5/2/2021 16:45,2,6,2021,5
Commented Video,Comment,If it&#39;s hack all security fail,arun yadav,http://www.youtube.com/channel/UCWX4vHmUH9spQMkZpvNGKhA,https://www.youtube.com/watch?v=kd33UVZhnAA,0,5/2/2021 22:18,2,6,2021,5
Commented Video,Comment,Why are they destroying HDDs when we can delete,psych,http://www.youtube.com/channel/UCRAOG-C0m2YU-HEDICiXNAg,https://www.youtube.com/watch?v=kd33UVZhnAA,0,5/3/2021 13:25,3,6,2021,5
Commented Video,Comment,Why they don&#39;t have guns?,aditya ghosh,http://www.youtube.com/channel/UC6O5tDqTXOy8enE3h5W-KCQ,https://www.youtube.com/watch?v=kd33UVZhnAA,0,5/3/2021 14:01,3,6,2021,5
Commented Video,Comment,google one thing i told you that - no system is safe,IND NINJA,http://www.youtube.com/channel/UC53ILkuqyLYOPqrHu9Rr4cA,https://www.youtube.com/watch?v=kd33UVZhnAA,1,5/3/2021 14:08,3,6,2021,5
Commented Video,Comment,why 6 layers of security when you can sell our data to the highest bidder?,LM,http://www.youtube.com/channel/UCc5oMGvPjrc3-_NlA0RODMw,https://www.youtube.com/watch?v=kd33UVZhnAA,0,5/3/2021 18:59,3,6,2021,5
Commented Video,Comment,Why would you brag about securing our data from physical attacks when you sell it all anyway digitally? You’re the only weakness to this security,Nathan Ellis,http://www.youtube.com/channel/UCS_yms4Uf4RvA0zyQ1z9Qkg,https://www.youtube.com/watch?v=kd33UVZhnAA,0,5/3/2021 19:58,3,6,2021,5
Commented Video,Comment,"And yet the biggest risk to security with Google... is Google itself. <br /><br />&quot;We don&#39;t sell your personal information.&quot; They say. No Google, you&#39;re right, you don&#39;t &quot;sell&quot; it... you charge a subscription fee for it.",Daniel Nunya Bidnezz,http://www.youtube.com/channel/UCT_yC7ozDwQLsrWHFevqxXw,https://www.youtube.com/watch?v=kd33UVZhnAA,0,5/3/2021 20:10,3,6,2021,5
Commented Video,Comment,"Meanwhile <b>Tom Cruise:</b> Write dat down, write dat *Down..",Safikul Anonto,http://www.youtube.com/channel/UCDktFL_CNQF7iUh5qzDlajg,https://www.youtube.com/watch?v=kd33UVZhnAA,0,5/3/2021 22:53,3,6,2021,5
Commented Video,Comment,This place has better security than my base 🤣🤣🤣🤣🤣🤣,Light,http://www.youtube.com/channel/UCzJOTDGX7nfkWtSVt2M5bEw,https://www.youtube.com/watch?v=kd33UVZhnAA,0,5/4/2021 1:51,4,2,2021,5
Commented Video,Comment,Music doesn&#39;t fit this video. Needs to be &quot;Sea Wall&quot; from Blade Runner 2049,Space Ghost,http://www.youtube.com/channel/UCLnBTF2eBPOwFUd8s-d1v3w,https://www.youtube.com/watch?v=kd33UVZhnAA,0,5/4/2021 21:10,4,2,2021,5
Commented Video,Comment,would be a neat watch dogs mission,rawpie,http://www.youtube.com/channel/UChH7tHJQvV1U6OBDTHWT3rg,https://www.youtube.com/watch?v=kd33UVZhnAA,0,5/4/2021 21:43,4,2,2021,5
Commented Video,Comment,"<a href=""https://www.youtube.com/watch?v=kd33UVZhnAA&amp;t=5m27s"">5:27</a> so this whole video was just an excuse to break the protocols from inside?",JnCoe,http://www.youtube.com/channel/UCUWRF9YTJetLxCZxhlJZLyQ,https://www.youtube.com/watch?v=kd33UVZhnAA,0,5/5/2021 4:03,5,4,2021,5
Commented Video,Comment,Interesting how there&#39;s no mention of the billions of gallons of water needed to maintain these centers.,Lorne Kelton,http://www.youtube.com/channel/UCtFoc289MaVaTUztDInItmQ,https://www.youtube.com/watch?v=kd33UVZhnAA,0,5/6/2021 0:07,6,7,2021,5
Commented Video,Comment,Hahahaha and it all can be simply exploded by a couple of kilograms of C4 <br />I love how much effort has been done for nothing,Fan of Leafnation,http://www.youtube.com/channel/UCYSBuret4-yu6W_CdnNkxAQ,https://www.youtube.com/watch?v=kd33UVZhnAA,0,5/6/2021 7:27,6,7,2021,5
Commented Video,Comment,"Can&#39;t have people stealing the data they stole themselves, afterall.",ind0ctr1n3,http://www.youtube.com/channel/UCrnfbP_ZmwLmffsh-jXexfQ,https://www.youtube.com/watch?v=kd33UVZhnAA,0,5/6/2021 9:45,6,7,2021,5
Commented Video,Comment,"Google (in public): We have 6 layers of security<br />Google with your data (privately): *Closes 6 curtains*, &quot;HELLO HELLO BEUTIFUL",David Herene,http://www.youtube.com/channel/UC47emJ9OrX_ftLkeWp2kzTA,https://www.youtube.com/watch?v=kd33UVZhnAA,0,5/6/2021 21:49,6,7,2021,5
Commented Video,Comment,Google: 6 Layers of Security it keeps almost every one out!<br />FBI: Can we &quot;borrow&quot; some user data?<br />Also Google: Yeah no need to ask go right ahead,Petez,http://www.youtube.com/channel/UCiD7S0Pm_yvIv0-faqhnwVw,https://www.youtube.com/watch?v=kd33UVZhnAA,0,5/7/2021 0:52,7,2,2021,5
Commented Video,Comment,google: sells your user data to ad companies <br /><br />the six layers: AM I A JOKE TO YOU?,Liam Beaupre doan,http://www.youtube.com/channel/UCETPyZQznQ2OhSTVGgGTjFQ,https://www.youtube.com/watch?v=kd33UVZhnAA,0,5/7/2021 16:13,7,2,2021,5
Commented Video,Comment,"Que eficiencia, que profesionalidad",Daniseis4,http://www.youtube.com/channel/UCvO1NtlceVtDxmfq8cYe4SQ,https://www.youtube.com/watch?v=kd33UVZhnAA,0,5/7/2021 16:55,7,2,2021,5
Commented Video,Comment,this entire video feels more like its trying to challenge people rather than give a strong sense of security.,Danger GRANGER,http://www.youtube.com/channel/UCdiO6PqGm8KIGTiQmPYDXXQ,https://www.youtube.com/watch?v=kd33UVZhnAA,0,5/8/2021 0:26,8,5,2021,5
Commented Video,Comment,Each minute correspond for each security layer :),cr m00,http://www.youtube.com/channel/UCWNGJRcp6jz9trUhYXN8GSg,https://www.youtube.com/watch?v=kd33UVZhnAA,0,5/8/2021 8:40,8,5,2021,5
Commented Video,Comment,everybody gansta till marcus holloway appears,rajveer munde,http://www.youtube.com/channel/UCN_PeqUrOs_S7-QCmDXJ-Mw,https://www.youtube.com/watch?v=kd33UVZhnAA,1,5/8/2021 8:47,8,5,2021,5
Commented Video,Comment,The core of the monopoly.,Alejo Steinman,http://www.youtube.com/channel/UC2DreB-XsQ-45SnG7N84dpA,https://www.youtube.com/watch?v=kd33UVZhnAA,0,5/8/2021 10:21,8,5,2021,5
Commented Video,Comment,"99.99% of the hackers would never attempt to break through the 6-layers of security with an armoured truck or anything of that sort, instead they would just hack into the data while sitting at the comfort of their home. So, all these layers of security is basically useless and a waste of money.",Shoubhik Roy Choudhury,http://www.youtube.com/channel/UC89fnqu63WByd-rqTKlCAPA,https://www.youtube.com/watch?v=kd33UVZhnAA,0,5/9/2021 7:57,9,1,2021,5
Commented Video,Comment,and amazing technology god gave intelligence to man put into practice 🙂,Corazine Dorado,http://www.youtube.com/channel/UC7bztJwWakYWk-gIH21ae3g,https://www.youtube.com/watch?v=kd33UVZhnAA,0,5/10/2021 8:22,10,3,2021,5
Commented Video,Comment,looks like a scene from Mission Impossible,Yudhistira Erlandinata,http://www.youtube.com/channel/UCgUhW35ipycqX_9z2PyLNmQ,https://www.youtube.com/watch?v=kd33UVZhnAA,0,5/10/2021 9:50,10,3,2021,5
Commented Video,Comment,Why do I feel that posting this video is a BIG BIG BIG mistake,Chrozer YT,http://www.youtube.com/channel/UCYh8o2HgMvjI_LSymzaehYw,https://www.youtube.com/watch?v=kd33UVZhnAA,0,5/10/2021 11:37,10,3,2021,5
Commented Video,Comment,They keep it &quot;SAFE&quot; so they can sell your info,Mitch Connor,http://www.youtube.com/channel/UCUIL0-oJD66JCMW-dNzu8hQ,https://www.youtube.com/watch?v=kd33UVZhnAA,0,5/11/2021 1:28,11,6,2021,5
Commented Video,Comment,Now I know where I wanna hide during a zombie apocalypse,Prudvi Kamtam,http://www.youtube.com/channel/UC8g_zPnmHrjRDhtlFYz8nEg,https://www.youtube.com/watch?v=kd33UVZhnAA,0,5/11/2021 23:42,11,6,2021,5
Commented Video,Comment,So she&#39;s stuck inside at the end?,Natsume,http://www.youtube.com/channel/UCWVtR4DZscMUc1CTrKqI9QQ,https://www.youtube.com/watch?v=kd33UVZhnAA,0,5/12/2021 4:38,12,1,2021,5
Commented Video,Comment,6 Layers of censoring people on youtube,Delta_Alpha32,http://www.youtube.com/channel/UCWqt742XGAy2CzaWIjOQv3g,https://www.youtube.com/watch?v=kd33UVZhnAA,1,5/12/2021 5:53,12,1,2021,5
Commented Video,Comment,I wonder if any of the companies they hired to try and break in ever tried to use guns,Moltenlava,http://www.youtube.com/channel/UCjGqOxnSgLPWB5AmOxJk07w,https://www.youtube.com/watch?v=kd33UVZhnAA,0,5/12/2021 9:15,12,1,2021,5
Replied Comment,Reply,Hello google!,Operating System Fixes,http://www.youtube.com/channel/UCPCAuCKZ542kOTC526GqliA,https://www.youtube.com/watch?v=,6,23/1/2021 8:53:16,1,7,2021,23
Replied Comment,Reply,not free :(,Operating System Fixes,http://www.youtube.com/channel/UCPCAuCKZ542kOTC526GqliA,https://www.youtube.com/watch?v=,8,23/1/2021 8:54:40,1,7,2021,23
Replied Comment,Reply,Wow google it&#39;s cool,Vivian Oclarit,http://www.youtube.com/channel/UCWpAiBr8zB8yKandGkI84eA,https://www.youtube.com/watch?v=,2,26/1/2021 2:27:28,1,3,2021,26
Replied Comment,Reply,that looks sweet but i dont have the time since i think we are all in a time crunch for work atm.,JohnIsPlaying,http://www.youtube.com/channel/UCpUAhuNghfe5cO6gTje5V1Q,https://www.youtube.com/watch?v=,2,26/1/2021 23:52:44,1,3,2021,26
Replied Comment,Reply,From joke comment to offical comment,Sándor Emil,http://www.youtube.com/channel/UCIH4DZRddkfFZrJxI70iQsw,https://www.youtube.com/watch?v=,0,2/6/2021 17:43,6,4,2021,2
Replied Comment,Reply,"When I first saw this I got so interested in security, I went and got a security+ certificate",DontLetFreedomDie,http://www.youtube.com/channel/UCsx5iOTzE2tsq3oMRsrrShA,https://www.youtube.com/watch?v=,0,3/5/2021 7:26,5,2,2021,3
Replied Comment,Reply,@Chaim Omari Whoa! Took about 10 minutes but it reallyworked!,Ryland Connor,http://www.youtube.com/channel/UChOUFjiXL6AxQz_SzkdX-yA,https://www.youtube.com/watch?v=,0,3/6/2021 10:08,6,5,2021,3
Replied Comment,Reply,Good,Earka Raditya.🇮🇩,http://www.youtube.com/channel/UCfH9GbaoMwiC8QTyXMKcE0g,https://www.youtube.com/watch?v=,0,31/3/2021 0:23:57,3,4,2021,31
Replied Comment,Reply,"its not free, its $300",Lord Amit Bag,http://www.youtube.com/channel/UCrCD7TcSyOqqdzymXuEmAhw,https://www.youtube.com/watch?v=,0,4/10/2021 1:29,10,2,2021,4
Replied Comment,Reply,ok,⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻,http://www.youtube.com/channel/UC_Lx_S-pREXNe_RJmJ19cGg,https://www.youtube.com/watch?v=,0,5/4/2021 11:52,4,2,2021,5
Replied Comment,Reply,i have 7 layers of security,AwesomeBro552,http://www.youtube.com/channel/UC3hMv1KxMZkTwos5zcFhLdQ,https://www.youtube.com/watch?v=,0,5/11/2021 17:31,11,6,2021,5
Commented Video,Comment,muy buen video,Gamer507,http://www.youtube.com/channel/UCsdp2Tl3WjxrgE_QeM7YDGg,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,8/3/2018 3:54,3,5,2018,8
Replied Comment,Reply,Lo dices para luego que creas tu pag web poder ganar dinero con los anuncios? Claro que sí.,Mich Tutos,http://www.youtube.com/channel/UCVxMdAe_zQEArTaYi4rcfiQ,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,9/9/2018 6:32,9,1,2018,9
Commented Video,Comment,se puede usar con una cuenta de google adsense,Maireni Nuñez Contreras,http://www.youtube.com/channel/UCFVpC9ctwtdgATtdhznoTqg,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,9/9/2018 1:35,9,1,2018,9
Replied Comment,Reply,"Despues de un año gratis, si aún quieres mantener la web, te van a cobrar. Ellos primero te preguntan si quieres seguír con el servicio de hosting. El dominio si lo puedes mantener por siempre gratis, solo tienes q renovar cada 12 meses :)",Mich Tutos,http://www.youtube.com/channel/UCVxMdAe_zQEArTaYi4rcfiQ,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,10/3/2018 0:43,3,7,2018,10
Replied Comment,Reply,"Mmmm, entiendo, gracias por la info :D &lt;3",SYA Entertainment,http://www.youtube.com/channel/UCHlvhVi15MOZ1DSeIcYzhVg,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,10/3/2018 0:50,3,7,2018,10
Commented Video,Comment,"¿Se puede tener gratis para siempre de por vida?, ¿o Google Cloud es solo por un año gratis y después te borra la web, o te cobra o algo así?",SYA Entertainment,http://www.youtube.com/channel/UCHlvhVi15MOZ1DSeIcYzhVg,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,10/3/2018 0:33,3,7,2018,10
Replied Comment,Reply,si iniciaste tu servidor apache?,Santa María Nizaviguiti,http://www.youtube.com/channel/UChIlnV9g5ThAfwvDRNDvmgg,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,1/1/2019 2:14,1,3,2019,1
Commented Video,Comment,"hola michell, tengo una pequeña duda, no se si me puedas responder, yo quiero subir una pagina en html php css , al hosting, pero si lo subo desde google cloud sdk shell , se sube el proyecto, pero no me agarra los estilos ni nada de lo demas, y aparte no se ven los archivos que subi, no se donde se suben",Enzn rm,http://www.youtube.com/channel/UCZQFZKH9DF-9YhS-PGlX2fQ,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,10/9/2018 18:07,9,2,2018,10
Replied Comment,Reply,"Hola Angelica, cuando ya tengas WordPress instalado, puedes crear varios usuarios en el mismo. Tu decides que rol le das a esa persona, si sera un admin como tú o sera solo un editor, etc. No se si me entiendes?",Mich Tutos,http://www.youtube.com/channel/UCVxMdAe_zQEArTaYi4rcfiQ,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,18/10/2018 22:25:42,10,5,2018,18
Replied Comment,Reply,"Entiendo, puedo configurar su acceso solo a wordpress sin que vea el gmail. Gracias",Angelica Gomez,http://www.youtube.com/channel/UCKcECOphRp7ynLGTd8m8P5g,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,18/10/2018 23:38:36,10,5,2018,18
Replied Comment,Reply,Exacto. De igual forma el acceso de cada uno será con contraseñas distintas que usted misma crea.,Mich Tutos,http://www.youtube.com/channel/UCVxMdAe_zQEArTaYi4rcfiQ,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,18/10/2018 23:48:37,10,5,2018,18
Commented Video,Comment,"Hola, gracias por el vídeo, tengo una duda, si yo le quiero dar acceso a otra persona para que edite la pagina web, ¿esta persona debe tener acceso al correo electrónico de gmail? es que no estoy segura si usar mi gmail personal o crear una cuenta nueva exclusivamente para la pagina web.<br /><br />Gracias de antemano.",Angelica Gomez,http://www.youtube.com/channel/UCKcECOphRp7ynLGTd8m8P5g,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,18/10/2018 21:31:23,10,5,2018,18
Replied Comment,Reply,Ya te expiró?,Dafne Rodriguez,http://www.youtube.com/channel/UCnyo5KJyS0AgYCpNIe8z84A,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,16/4/2020 23:46:15,4,5,2020,16
Replied Comment,Reply,"@Vince Veggie y como se renueva, necesitas pagar?",Dafne Rodriguez,http://www.youtube.com/channel/UCnyo5KJyS0AgYCpNIe8z84A,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,22/4/2020 21:14:28,4,4,2020,22
Replied Comment,Reply,@Dafne Rodriguez así es ya ha pasado un año y no renové,Vince Veggie,http://www.youtube.com/channel/UCQsmlNFXGdLa7wVC3X_Woxg,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,17/4/2020 9:30:35,4,6,2020,17
Commented Video,Comment,¡Gracias me sirvió de mucho!,Vince Veggie,http://www.youtube.com/channel/UCQsmlNFXGdLa7wVC3X_Woxg,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,11/12/2018 8:17,12,3,2018,11
Commented Video,Comment,para moodle seria lo mismo??,Gerardo Pacheco,http://www.youtube.com/channel/UCdlXmto7c3DtxDATJqXvDDg,https://www.youtube.com/watch?v=RmZlbZXlDYQ,1,22/1/2019 12:17:42,1,3,2019,22
Replied Comment,Reply,Desde freenom tiene un webmail propio que puede abrir las bandejas del email gratis que deja crear,Adrian Yus,http://www.youtube.com/channel/UCbGNN8WLfXIbz_N8_MqtR2A,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,26/2/2019 14:03:23,2,3,2019,26
Commented Video,Comment,"Excelente tutorial, te explicaste muy bien! Si tengo un pregunta, en el caso de usar hosting con cpanel uno ahi tiene el webmail para usar el correo corporativo. En este caso que el servidor es google cloud ¿como uno puede abrir el correo corporativo (con el dominio) sin pagar? Saludos",Fabián Farías Barbosa,http://www.youtube.com/channel/UCZ_sprnPH7bCHYkIizV8C3g,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,2/1/2019 23:46,1,4,2019,2
Commented Video,Comment,soy el 10000,RAUL ZAPATA CERDA,http://www.youtube.com/channel/UCNyUqpWT9uFjqdNlgvzxJKw,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,2/5/2019 16:17,5,5,2019,2
Replied Comment,Reply,@Mich Tutos pagando o gratuito ?,Samsung Inc,http://www.youtube.com/channel/UC7xIxRr2szH7T-s85Zvns4Q,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,18/4/2019 0:35:48,4,5,2019,18
Replied Comment,Reply,"Hola. Si se puede, yo lo hice. Pero tendría que hacer otro video para explicarlo.",Mich Tutos,http://www.youtube.com/channel/UCVxMdAe_zQEArTaYi4rcfiQ,https://www.youtube.com/watch?v=RmZlbZXlDYQ,1,2/6/2019 16:53,6,1,2019,2
Commented Video,Comment,"una pregunta, se puede instalar certificados SSL en los servidores de google cloud?",Zabieru Music,http://www.youtube.com/channel/UCgDtBf_S16E6UiJL0y5qaYA,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,2/6/2019 15:14,6,1,2019,2
Replied Comment,Reply,"Hola Gabriel, revisa vaciando la cache, también puedes reiniciar los enlaces permanentes. Saludos",Pietti,http://www.youtube.com/channel/UCdziBzO-JjTjAEcJUmMSmJw,https://www.youtube.com/watch?v=OXrqTdpPa_g,0,3/1/2019 3:48,1,5,2019,3
Commented Video,Comment,Hice esto y se dañaron los íconos. Alguien conoce alguna solución? Muchas gracias.,Gabriel Jaime Cardona,http://www.youtube.com/channel/UCH7iES2PtrRFsCszdZSbNlw,https://www.youtube.com/watch?v=OXrqTdpPa_g,1,28/2/2019 21:47:48,2,5,2019,28
Commented Video,Comment,Hice esto y se perdieron los íconos de la página. Saben alguna solución? Gracias,Gabriel Jaime Cardona,http://www.youtube.com/channel/UCH7iES2PtrRFsCszdZSbNlw,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,28/2/2019 21:38:30,2,5,2019,28
Replied Comment,Reply,"Solo ingresa a phpMyAdmin, luego a tu base de datos, exportas tus archivos como SQL. Luego te vas al nuevo hosting, creas una nueva base de datos en MySQL. Luego de vas al phpMyAdmin de ese nuevo hosting y le das a importar los archivos SQL que descargastes de tu viejo hosting. De todos modos tu nuevo servidor te puede dar una guía.",Mich Tutos,http://www.youtube.com/channel/UCVxMdAe_zQEArTaYi4rcfiQ,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,3/2/2019 3:11,2,1,2019,3
Commented Video,Comment,Sabes como cambiar de hosting? Quiero cambiar de 000webhosting al de Google me ayudarías bastante.,HapsterDex,http://www.youtube.com/channel/UCed3sfjn_ZJIYA6a-sp8H9g,https://www.youtube.com/watch?v=RmZlbZXlDYQ,1,3/2/2019 2:50,2,1,2019,3
Replied Comment,Reply,"Hola Beto, simplemente te esta diciendo que este es el archivo que vas a escribir solo le das enter y te debe guardar. Saludos",Pietti,http://www.youtube.com/channel/UCdziBzO-JjTjAEcJUmMSmJw,https://www.youtube.com/watch?v=OXrqTdpPa_g,0,20/3/2019 2:23:12,3,4,2019,20
Commented Video,Comment,"Hola amigo no he podido terminar bien el proceso ya que en el ultimo paso al presionar Ctrl-x y luego &quot;y&quot; me despliega este mensaje y no sale del CMD: File Name to Write: /opt/bitnami/apps/wordpress/htdocs/wp-config.php <br />si simplemente cierro me sale este mensaje: Es posible que los cambios no se guarden.<br /><br />Y cuando vuelvo a ingresar para verificar me vuelve a aparecer la programación anterior, sin el cambio de mi dominio. <br /><br /><br />Please help me",Beto Lopez,http://www.youtube.com/channel/UCmKGvKaQwaTp9IwfqnPVrAw,https://www.youtube.com/watch?v=OXrqTdpPa_g,2,14/3/2019 20:20:29,3,5,2019,14
Replied Comment,Reply,"Raro, que sucedió?",Mich Tutos,http://www.youtube.com/channel/UCVxMdAe_zQEArTaYi4rcfiQ,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,15/3/2019 15:50:21,3,6,2019,15
Commented Video,Comment,No funciono :(,Beto Lopez,http://www.youtube.com/channel/UCmKGvKaQwaTp9IwfqnPVrAw,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,15/3/2019 15:47:06,3,6,2019,15
Commented Video,Comment,"Excelente tutorial, mil gracias!!!",Feysalim Alvarez Flores,http://www.youtube.com/channel/UCNi2azvL04oJPf7ERY-yw9A,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,4/10/2019 4:19,10,6,2019,4
Commented Video,Comment,Grax lo intentare,Sistemas Mex,http://www.youtube.com/channel/UCB16t3NQiYT7ykbLQAdpW_Q,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,14/4/2019 2:39:48,4,1,2019,14
Commented Video,Comment,Me marca error en el correo de Hot y Gmail. :(,Jesús Anguiano,http://www.youtube.com/channel/UCbrpXZDsVXAC8yMqXQ3kw6A,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,21/4/2019 2:55:43,4,1,2019,21
Commented Video,Comment,"Excelente Michell,gracias y si es por el ingles ,esta muy bien!!!!&#39;",Alejandro Mieres,http://www.youtube.com/channel/UCytAa-zsvd5JSj3Xc3tQi_g,https://www.youtube.com/watch?v=RmZlbZXlDYQ,0,28/4/2019 20:43:14,4,1,2019,28
Replied Comment,Reply,"manga de parasitos, vayan a laburar si no les gusta.. todavía que les da tremenda facilidades para obtener un hosting para pagar en un año se quejan jajaj, esta gente es la tipica comoda que quiere todo de arriba",Kevin,http://www.youtube.com/channel/UC1aSvExP57eJSF0C5P4_Fjg,https://www.youtube.com/watch?v=RmZlbZXlDYQ,2,29/6/2019 20:00:11,6,7,2019,29
